detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10564-842766,2008-05-25T02:45:29Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827357,2008-05-19T13:39:30Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-851987,2008-05-29T06:19:43Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833747,2008-05-22T07:55:24Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842767,2008-05-25T02:46:07Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832248,2008-05-21T14:16:01Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852011,2008-05-29T06:25:52Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827839,2008-05-19T18:09:16Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848704,2008-05-27T09:12:38Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832247,2008-05-21T14:15:25Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852016,2008-05-29T06:27:03Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827972,2008-05-19T19:50:16Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-847501,2008-05-26T22:32:27Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-832246,2008-05-21T14:14:55Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852021,2008-05-29T06:27:31Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828456,2008-05-20T01:11:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842769,2008-05-25T02:46:58Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827973,2008-05-19T19:50:41Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852018,2008-05-29T06:27:19Z,44.87467,-62.48631,WRS,WRS-10564,ANIMAL,10564,1134,11.71,UNKNOWN,WRSH-SW5B-VR2-1134-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831586,2008-05-21T04:57:44Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840865,2008-05-24T14:37:53Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-830880,2008-05-20T20:16:47Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852117,2008-05-29T06:52:29Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828363,2008-05-20T00:26:41Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848708,2008-05-27T09:14:20Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827355,2008-05-19T13:39:06Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852033,2008-05-29T06:31:35Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833953,2008-05-22T08:59:05Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846128,2008-05-26T07:57:25Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833766,2008-05-22T08:01:00Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852025,2008-05-29T06:29:15Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827845,2008-05-19T18:13:35Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848710,2008-05-27T09:15:17Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831426,2008-05-21T03:54:38Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852027,2008-05-29T06:30:19Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828623,2008-05-20T02:25:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842774,2008-05-25T02:49:46Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833758,2008-05-22T07:58:27Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852030,2008-05-29T06:31:05Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828000,2008-05-19T20:07:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842771,2008-05-25T02:47:36Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833757,2008-05-22T07:58:24Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852038,2008-05-29T06:33:00Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-830892,2008-05-20T20:20:44Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846127,2008-05-26T07:56:43Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828372,2008-05-20T00:30:27Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852039,2008-05-29T06:33:35Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833763,2008-05-22T07:59:23Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842772,2008-05-25T02:49:17Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827201,2008-05-19T12:27:56Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852042,2008-05-29T06:34:22Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-830891,2008-05-20T20:20:11Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848715,2008-05-27T09:16:46Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833762,2008-05-22T07:58:52Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852047,2008-05-29T06:34:54Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828617,2008-05-20T02:22:44Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846125,2008-05-26T07:56:10Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827986,2008-05-19T19:57:54Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852049,2008-05-29T06:35:33Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827362,2008-05-19T13:41:02Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846133,2008-05-26T08:01:30Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831593,2008-05-21T04:59:47Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852053,2008-05-29T06:36:28Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827981,2008-05-19T19:55:00Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848718,2008-05-27T09:17:39Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-831435,2008-05-21T03:58:26Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852062,2008-05-29T06:38:28Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827785,2008-05-19T17:34:11Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-846130,2008-05-26T07:59:24Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833781,2008-05-22T08:06:26Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852060,2008-05-29T06:37:47Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828223,2008-05-19T22:45:49Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848720,2008-05-27T09:19:10Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828028,2008-05-19T20:26:44Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852072,2008-05-29T06:40:18Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827852,2008-05-19T18:18:18Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842542,2008-05-25T01:13:18Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-830895,2008-05-20T20:21:29Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852075,2008-05-29T06:41:01Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827368,2008-05-19T13:43:07Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848722,2008-05-27T09:19:34Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827429,2008-05-19T14:03:01Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852110,2008-05-29T06:50:42Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-830916,2008-05-20T20:27:42Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-840878,2008-05-24T14:43:19Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827364,2008-05-19T13:41:50Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852078,2008-05-29T06:42:02Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828288,2008-05-19T23:31:20Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848724,2008-05-27T09:20:00Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-828221,2008-05-19T22:44:05Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852083,2008-05-29T06:43:02Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-834997,2008-05-22T17:19:58Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842778,2008-05-25T02:51:36Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833773,2008-05-22T08:03:30Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852094,2008-05-29T06:46:51Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-833776,2008-05-22T08:04:14Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-842543,2008-05-25T01:13:44Z,44.91786,-62.53628,WRS,WRS-10564,ANIMAL,10564,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-827392,2008-05-19T13:52:28Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-852087,2008-05-29T06:43:59Z,44.87378,-62.48225,WRS,WRS-10564,ANIMAL,10564,1138,11.71,UNKNOWN,WRSH-SW5C-VR2-1138-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-835001,2008-05-22T17:20:50Z,44.92408,-62.5425,WRS,WRS-10564,ANIMAL,10564,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10564-848727,2008-05-27T09:20:29Z,44.91011,-62.51947,WRS,WRS-10564,ANIMAL,10564,1082,11.71,UNKNOWN,WRSH-SW3-VR2-1082-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
